O_score,C_score,E_score,A_score,N_score,Numerical Aptitude,Spatial Aptitude,Perceptual Aptitude,Abstract Reasoning,Verbal Reasoning,Career
6.89,9.28,7.32,7.56,5.45,6.56,8.67,3.51,8.1,9.31,Zoologist
5.75,6.64,4.72,9.24,5.73,5.73,3.86,3.16,3.12,9.33,Market Researcher
9.28,3.84,3.85,8.42,5.61,3.4,2.79,8.84,6.65,8.77,Financial Advisor
7.8,8.54,3.57,6.59,6.57,4.37,2.78,6.04,6.79,6.17,Foreign Service Officer
5.67,8.51,6.61,8.77,5.89,3.3,2.78,3.22,3.09,8.84,Administrative Officer
4.2,7.65,7.21,7.72,6.13,5.28,3.67,3.05,3.17,4.13,Radiologic Technologist
8.26,7.25,3.46,9.01,4.76,9.4,2.82,4.19,8.96,9.07,Mechanical Engineer
7.44,3.68,8.58,7.98,7.21,3.24,2.78,4.79,3.02,7.77,Aerospace Engineer
7.23,8.62,3.45,6.4,3.6,5.23,3.84,3.22,4.94,8.95,Research Scientist
8.15,6.71,4.36,9.16,5.86,4.76,4.06,5.55,4.14,8.61,Police Detective
4.36,8.89,3.91,7.01,5.32,7.56,3.25,3.17,3.03,5.7,Diplomat
5.85,6.23,5.74,8.06,5.41,3.28,2.78,6.36,5.24,8.7,Physician
5.76,8.75,3.91,8.76,5.57,3.72,2.96,3.61,3.02,7.35,Zoologist
7.66,6.27,7.36,7.29,6.81,3.24,2.97,6.82,5.3,7.31,Pharmacist
2.67,8.48,5.43,9.26,5.07,7.42,8.8,6.16,3.67,8.37,Environmental Engineer
4.67,8.59,9.22,8.96,7.12,4.15,3.05,4.64,3.02,9.04,Robotics Engineer
6.65,3.56,8.44,8.16,6.02,3.23,2.78,4.63,3.04,7.09,Rehabilitation Counselor
8.17,6.13,7.46,7.77,4.84,8.02,9.21,3.33,6.61,8.86,Occupational Therapist
9.2,9.34,3.9,8.47,4.95,8.36,3.82,6.21,9.24,8.97,Chiropractor
5.17,8.32,5.09,8.98,7.67,3.24,2.78,4.41,3.02,7.98,Nurse
8.45,5.86,9.08,4.34,4.99,7.89,2.79,5.2,6.13,5.6,Airline Pilot
8.65,9.19,4.2,4.64,6.17,3.37,2.79,3.77,3.65,9.26,Financial Advisor
6.65,9.28,4.34,4.93,5.57,7.21,2.78,5.58,6.16,7.27,Zoologist
8.85,6.72,4.87,7.49,4.67,5.44,6.1,8.76,7.88,6.83,Forensic Scientist
8.27,9.43,4.19,6.63,4.35,5.91,4.01,6.23,6.39,4.88,Human Rights Lawyer
7.42,6.15,8.3,9.3,4.61,4.14,2.82,6.64,4.25,6.48,Market Research Analyst
7.71,5.4,5.95,6.46,5.92,3.25,2.78,4.17,3.04,5.38,Mechanical Designer
5.1,9.27,4.31,7.04,4.9,6.5,2.78,4.18,3.45,7.25,Sports Coach
6.68,3.73,7.96,9.31,5.23,3.25,2.78,7.52,3.15,8.73,Fashion Designer
7.19,7.92,5.97,5.83,4.28,9.32,9.23,5.66,4.46,4.76,Software Quality Assurance Tester
5.37,9.19,5.81,9.12,6.76,7.3,2.78,3.15,3.74,6.43,Forensic Psychologist
3.67,8.1,4.6,5.56,4.5,8.43,8.76,7.6,3.98,4.29,Quality Control Inspector
9.01,9.29,5.1,8.14,5.85,7.13,4.92,3.64,9.14,8.54,Diplomat
4.63,9.12,7.67,9.24,5.89,3.53,2.81,4.0,3.01,6.67,Environmental Scientist
6.38,7.8,3.45,7.65,4.77,6.62,2.85,3.02,4.11,7.88,Zoologist
8.26,6.92,7.52,7.8,6.53,3.26,2.78,6.81,6.04,5.91,Financial Advisor
8.41,7.53,4.78,4.27,3.56,3.25,3.69,5.62,9.16,3.83,Wildlife Biologist
9.26,5.47,3.79,4.38,5.84,5.08,3.77,3.29,6.49,9.02,Customs and Border Protection Officer
8.81,8.82,5.51,4.6,5.48,6.57,2.89,3.36,7.2,8.45,Fashion Stylist
8.69,9.31,3.7,9.25,7.4,3.81,2.78,3.01,3.7,9.34,Public Relations Specialist
5.38,6.72,3.65,7.68,5.71,3.6,3.0,6.54,4.41,7.2,Environmental Engineer
7.61,7.84,3.98,6.9,5.47,3.49,2.78,3.81,3.53,8.43,Database Administrator
8.57,9.35,3.54,6.64,3.14,7.44,2.78,8.34,8.89,8.88,Salesperson
8.97,3.56,6.51,8.58,5.68,4.78,2.78,8.85,3.18,8.44,Financial Analyst
8.98,3.56,7.99,5.61,6.05,3.55,6.71,9.24,5.95,6.26,Speech Therapist
7.26,5.68,4.31,7.23,4.23,4.53,3.27,3.97,3.17,8.26,Lawyer
8.89,7.33,6.64,5.5,4.48,3.91,2.78,7.43,9.09,6.24,Salesperson
7.7,7.11,7.23,6.1,3.78,6.44,8.83,6.52,8.74,5.36,Advertising Executive
7.74,6.07,5.84,7.6,5.37,4.17,3.56,6.15,7.37,9.2,Zoologist
8.63,4.72,6.15,6.15,5.6,3.31,2.89,5.69,7.34,6.08,Construction Engineer
7.89,8.4,6.07,8.01,5.04,6.43,8.57,3.98,4.4,8.85,Technical Writer
7.15,7.94,8.18,7.02,4.38,3.37,2.78,9.0,5.75,4.87,Software Developer
7.89,9.2,5.21,6.5,4.82,7.24,7.87,6.1,9.09,8.28,IT Support Specialist
8.43,7.98,6.34,7.93,5.27,4.37,2.78,6.13,3.69,8.56,Financial Analyst
7.62,9.15,4.22,6.42,5.1,4.2,2.78,3.81,3.22,5.88,Event Photographer
6.0,4.94,3.51,7.7,5.63,3.81,2.78,7.84,3.45,6.81,Mechanical Designer
8.37,6.27,5.6,9.15,6.95,3.39,2.78,5.84,3.51,8.0,Aerospace Engineer
9.35,7.45,5.49,5.86,4.11,9.42,8.42,7.26,5.08,8.76,Marketing Analyst
7.84,9.16,3.67,4.88,3.91,7.0,8.27,8.6,6.12,5.48,Salesperson
8.97,9.17,6.64,7.76,3.39,9.11,5.75,3.6,9.28,8.42,Data Analyst
8.38,8.66,5.28,8.78,6.06,4.63,2.78,7.27,3.45,8.77,Musician
6.29,9.16,3.69,9.03,5.92,4.47,2.78,7.67,4.38,7.68,Architect
8.24,5.81,7.49,9.27,7.36,3.24,2.8,3.72,3.28,9.31,Human Rights Lawyer
5.04,6.59,7.87,8.0,4.61,3.44,2.79,3.09,3.01,6.29,Web Developer
8.35,4.09,7.18,5.92,4.3,4.16,2.89,7.75,4.26,3.96,Urban Planner
9.11,7.84,6.7,7.2,4.25,3.26,2.81,9.34,6.69,5.78,Psychologist
7.85,7.58,5.89,8.65,4.64,7.6,4.14,7.76,6.47,8.75,Fashion Designer
5.55,9.29,4.03,7.3,5.03,8.93,9.05,6.28,6.04,6.13,Financial Advisor
5.17,9.14,8.91,6.85,4.72,6.99,8.48,9.18,6.98,4.28,Journalist
7.49,9.21,5.25,7.7,4.99,3.79,2.85,3.06,3.08,8.12,Marine Biologist
8.28,8.16,6.95,6.38,5.32,7.48,3.76,6.28,6.97,7.26,Elementary School Teacher
6.68,8.79,3.69,7.67,5.39,9.23,8.4,3.58,5.33,8.81,Fashion Stylist
8.46,8.79,3.81,5.12,5.36,6.32,5.06,8.33,5.47,7.86,Artist
4.25,9.02,5.01,4.72,4.25,9.29,9.2,4.68,8.85,4.56,Pediatrician
8.5,8.73,4.43,6.02,5.1,8.14,5.61,6.75,9.34,4.17,Diplomat
6.92,9.28,3.87,4.62,5.29,9.34,9.19,7.46,4.96,6.86,Mechanical Designer
4.81,7.44,3.51,7.99,5.48,7.48,6.8,3.89,5.15,6.51,Robotics Engineer
8.67,9.43,5.99,5.37,6.89,5.46,2.78,3.54,8.97,8.96,Fashion Stylist
8.41,8.72,7.91,7.82,6.76,3.42,2.78,4.95,3.58,9.25,Foreign Service Officer
5.68,8.65,6.06,6.89,5.06,5.15,2.78,7.21,7.81,5.16,Software Developer
6.57,7.7,9.06,9.15,6.24,4.82,3.21,4.05,3.01,8.62,Dental Hygienist
8.78,6.88,9.19,5.73,6.22,3.25,6.89,3.37,3.23,7.61,Marketing Copywriter
9.09,8.59,7.36,7.31,4.8,6.26,3.03,7.1,3.39,6.93,Salesperson
8.65,4.62,6.5,7.42,6.33,4.03,2.78,8.26,7.98,4.47,Urban Planner
8.73,8.47,7.48,6.82,4.7,4.33,3.08,5.64,7.72,7.3,Marketing Manager
6.2,7.19,8.55,6.42,5.49,6.08,9.02,7.79,5.38,4.84,Environmental Engineer
5.81,8.69,4.75,7.16,5.4,6.26,3.07,3.27,5.85,8.57,Industrial Engineer
8.32,9.45,5.37,4.39,3.77,9.45,8.91,3.89,9.33,7.06,Wildlife Conservationist
9.04,8.22,4.36,7.91,4.8,5.74,2.78,3.33,9.28,4.03,Event Planner
4.76,9.09,9.18,8.42,5.61,9.12,9.22,3.09,3.42,8.14,Electronics Design Engineer
5.25,8.75,4.17,9.06,5.51,4.81,5.74,3.21,3.02,7.48,Air Traffic Controller
7.58,9.37,4.12,9.09,4.64,7.2,2.78,3.37,7.05,7.91,Graphic Designer
8.97,5.63,6.02,8.93,6.42,3.88,2.78,3.11,5.3,9.08,Investment Banker
3.05,8.74,3.61,8.51,6.17,7.69,5.17,3.08,3.33,6.78,Rehabilitation Counselor
8.66,3.56,3.61,5.42,3.51,5.94,8.08,8.1,6.13,6.47,Graphic Designer
7.23,7.01,3.5,7.43,5.27,3.35,2.79,3.18,3.02,8.14,Architect
4.07,6.92,7.11,7.19,4.33,5.8,2.78,4.69,3.18,4.39,Research Scientist
6.3,6.97,7.52,4.31,4.22,7.36,8.74,7.6,3.19,3.71,Event Photographer
6.11,8.11,4.69,6.0,4.18,9.34,8.92,4.02,5.27,4.56,Teacher
5.83,4.07,3.85,7.85,6.21,3.37,2.78,3.41,3.01,7.8,Pediatric Nurse
6.63,8.09,7.92,5.05,6.6,5.14,2.78,6.18,3.07,5.71,Aerospace Engineer
6.93,7.93,8.41,9.22,6.11,3.23,2.79,3.98,8.09,7.93,Social Worker
8.03,7.8,7.81,8.48,4.84,5.0,3.98,3.76,9.02,3.8,Advertising Executive
6.83,5.79,7.22,7.94,4.26,4.48,2.78,6.72,3.13,6.05,Software Developer
6.44,9.42,3.75,4.46,3.85,8.53,9.19,6.26,9.08,5.15,Forensic Scientist
4.26,8.11,4.41,4.79,3.12,9.43,9.23,3.75,6.06,4.31,Product Manager
5.99,5.47,8.62,4.99,4.4,9.29,9.22,9.28,9.29,6.31,Salesperson
6.03,3.84,5.42,6.98,5.14,3.45,2.78,3.11,3.04,5.89,Financial Auditor
8.26,5.49,3.8,8.56,5.23,7.86,3.54,4.75,7.31,9.16,Physical Therapist
9.41,7.52,4.66,4.57,6.0,3.24,3.41,3.57,9.17,8.98,Financial Planner
4.62,8.85,3.46,7.18,4.47,8.1,3.41,5.54,5.57,8.62,Accountant
6.14,8.7,5.47,8.06,4.86,3.74,2.78,6.32,3.01,5.38,Pediatric Nurse
8.25,6.18,5.68,8.65,6.7,3.28,2.78,8.44,8.55,8.44,Public Relations Specialist
6.43,8.51,3.58,5.03,5.96,6.2,2.89,7.92,3.8,7.86,Dental Hygienist
7.13,8.23,4.63,8.19,6.15,5.27,6.47,3.92,3.01,7.51,IT Project Manager
7.23,3.56,4.34,8.64,5.48,3.3,2.78,4.57,3.01,8.46,Human Resources Manager
8.85,8.87,3.58,7.31,6.08,9.17,2.78,3.68,6.19,8.85,Marketing Copywriter
8.28,5.41,7.2,7.31,4.86,4.46,5.41,9.19,8.12,4.56,Data Analyst
7.14,7.71,4.2,6.68,5.53,8.43,3.04,3.05,7.63,6.66,Genetic Counselor
7.63,6.79,3.6,5.38,3.25,6.55,2.78,8.53,9.2,3.45,Nurse
7.09,8.65,3.97,8.1,4.8,5.36,2.83,4.33,6.3,8.16,Air Traffic Controller
8.28,5.14,4.96,8.69,6.51,4.82,2.79,6.32,8.24,6.61,Diplomat
9.19,4.26,3.46,4.39,4.49,4.87,2.78,7.49,7.12,5.04,Artist
6.37,8.76,4.27,8.02,6.01,3.28,2.79,4.08,3.34,6.63,Database Analyst
6.25,8.0,8.97,4.69,5.4,6.88,2.96,7.71,8.57,4.01,Web Developer
7.82,3.73,9.26,5.36,5.23,3.24,2.78,6.49,3.01,3.93,Physician
5.52,9.24,3.64,6.18,3.36,7.44,6.47,3.07,4.64,7.18,Social Media Manager
7.05,5.97,3.54,7.91,5.82,3.31,2.78,6.35,3.01,7.78,Nurse
5.09,8.72,5.14,8.78,5.01,8.07,9.23,4.02,3.23,8.64,Rehabilitation Counselor
6.19,9.31,6.61,8.51,5.4,9.33,2.96,3.1,3.39,6.9,Foreign Service Officer
7.86,7.65,7.61,7.87,6.27,4.84,2.95,7.22,3.06,5.86,Technical Writer
8.54,3.56,4.23,8.31,6.79,3.27,2.78,3.74,3.03,7.8,Industrial Engineer
7.07,8.07,6.2,9.24,6.45,3.23,2.78,3.15,3.01,8.28,Environmental Engineer
7.37,9.32,4.63,7.56,5.46,7.62,9.21,3.18,7.21,4.98,Civil Engineer
5.18,8.98,8.91,6.17,5.81,4.8,2.85,4.53,5.46,6.5,Wildlife Conservationist
7.48,6.94,6.29,4.68,3.94,5.67,2.9,8.0,7.77,4.16,Environmental Scientist
7.63,7.42,4.72,9.09,5.99,5.22,2.78,6.25,3.05,9.04,Physical Therapist
8.87,4.04,5.55,4.83,5.22,5.78,5.95,6.41,6.35,4.51,Urban Planner
9.35,8.95,8.1,8.75,5.96,3.24,2.78,3.07,8.92,8.78,Chiropractor
4.42,9.41,4.56,7.41,3.84,3.66,2.78,5.48,3.38,4.52,Industrial Engineer
5.11,5.74,6.69,9.31,5.69,3.24,3.03,7.46,3.01,7.15,Aerospace Engineer
7.27,8.74,4.76,9.14,5.64,5.94,2.85,3.93,7.25,7.45,Pediatrician
8.13,8.79,6.92,7.8,5.54,3.84,2.78,4.29,4.95,8.97,Quality Control Inspector
8.67,6.96,8.13,4.45,5.02,3.58,2.78,4.29,4.15,3.7,Tax Accountant
7.08,8.12,6.08,8.27,4.98,8.01,4.28,3.05,6.71,8.54,Rehabilitation Counselor
7.73,7.17,3.58,8.51,5.26,6.54,2.78,3.81,3.04,8.83,Musician
9.2,7.6,7.65,7.98,5.87,3.48,2.83,4.92,9.01,9.06,Film Director
7.94,8.13,9.34,8.84,5.95,3.24,2.86,7.41,4.38,6.14,Architect
6.92,6.85,6.84,7.63,6.47,3.66,2.9,3.71,3.02,6.8,Marketing Manager
8.1,8.95,7.64,4.4,3.29,9.05,9.2,3.59,9.13,4.82,Airline Pilot
8.61,8.72,5.66,6.4,4.48,9.28,9.04,9.13,8.92,5.65,Airline Pilot
5.94,5.88,3.81,9.13,6.79,3.23,2.78,3.04,3.01,7.9,Biomedical Researcher
8.76,9.29,5.52,7.77,4.95,5.02,7.85,5.28,9.32,7.41,Interior Designer
8.88,9.02,3.45,4.52,5.34,9.2,7.27,5.83,9.31,8.21,Technical Writer
8.1,7.13,6.93,8.59,4.3,6.9,2.9,6.29,3.2,7.49,Elementary School Teacher
9.23,7.36,4.93,5.02,5.75,4.3,2.78,3.44,3.7,4.81,Social Media Manager
9.17,7.93,4.76,5.26,5.1,5.42,2.78,7.48,7.57,5.39,Journalist
7.92,5.94,4.37,6.32,5.15,7.38,4.36,7.26,3.77,4.92,Market Researcher
7.41,9.41,3.71,6.32,5.62,3.76,2.78,3.65,3.05,8.12,Aerospace Engineer
8.79,6.44,6.95,8.25,5.47,3.27,2.78,5.04,3.47,7.32,Zoologist
7.47,3.56,5.54,8.24,4.69,3.77,3.29,5.03,3.85,6.54,Marketing Copywriter
4.17,9.41,4.49,5.68,6.04,6.95,2.8,3.23,3.02,4.89,Customs and Border Protection Officer
5.33,8.87,3.73,9.14,5.9,4.55,2.79,3.65,3.06,9.09,Dental Hygienist
5.82,8.62,8.14,6.97,4.8,8.6,9.05,3.18,3.18,8.77,Rehabilitation Counselor
7.58,8.9,4.07,6.92,4.49,7.39,2.86,7.53,8.59,3.54,Marketing Analyst
6.03,9.45,5.34,7.71,6.41,8.76,2.82,3.03,4.1,4.39,Foreign Service Officer
6.12,9.41,3.45,4.78,5.86,9.29,6.19,3.1,3.85,7.94,Foreign Service Officer
8.64,8.65,4.05,7.66,5.75,3.28,2.78,4.35,3.31,8.97,Research Scientist
4.49,8.58,9.28,9.3,6.36,5.14,7.47,3.15,3.36,8.32,Sports Coach
7.41,5.52,8.43,6.38,5.64,4.58,2.78,3.53,3.01,7.92,Software Quality Assurance Tester
8.53,8.76,5.95,9.23,5.19,3.67,6.74,6.6,7.08,8.89,Chiropractor
8.8,4.15,4.38,8.13,6.45,3.39,2.78,3.56,3.13,8.57,Fashion Designer
8.57,8.41,3.46,8.32,4.77,8.9,6.47,4.2,5.34,6.27,Aerospace Engineer
8.33,8.28,6.2,6.37,6.91,4.3,2.87,5.39,6.72,7.0,Tax Collector
8.87,4.23,8.29,5.58,4.88,3.25,2.86,7.67,5.29,5.45,Research Scientist
4.05,8.87,5.37,8.75,7.49,3.3,2.79,3.49,3.01,9.25,Biomedical Engineer
4.78,9.41,3.46,5.03,4.46,9.31,8.54,5.77,6.51,3.54,Customs and Border Protection Officer
7.44,4.92,8.29,6.24,4.48,7.65,6.65,4.16,6.84,3.84,Insurance Underwriter
9.0,5.79,7.88,5.06,5.04,3.23,2.78,5.59,7.59,8.34,Teacher
8.59,5.55,5.75,7.96,5.13,4.3,5.81,3.64,5.36,8.89,Fashion Designer
8.99,8.5,8.76,7.76,6.82,7.95,2.78,3.45,8.49,8.06,Web Developer
7.49,6.16,5.33,8.69,5.71,4.06,2.78,7.55,5.61,5.22,Forensic Psychologist
5.02,9.06,5.46,7.7,6.12,5.36,9.2,4.91,3.48,5.67,Financial Advisor
7.05,9.03,5.15,5.87,4.4,6.4,5.77,6.68,5.23,3.81,Dental Hygienist
9.05,9.08,3.45,7.19,5.53,9.05,2.8,3.91,6.58,8.62,Radiologic Technologist
8.47,9.0,3.84,8.18,6.43,4.4,2.78,6.23,6.92,9.27,Teacher
8.02,7.68,4.23,6.49,6.1,5.99,2.79,4.78,9.34,7.76,IT Project Manager
6.36,9.07,6.16,9.12,5.56,7.73,8.79,5.22,7.54,6.14,Administrative Officer
7.93,8.53,6.73,8.2,6.49,3.94,2.78,3.62,3.62,8.63,Marketing Coordinator
8.98,8.52,7.12,9.27,6.8,3.23,3.2,4.87,4.26,8.34,Advertising Executive
9.02,8.63,6.74,5.74,3.89,9.36,8.94,8.37,9.25,7.35,Financial Auditor
8.43,3.56,7.3,8.94,7.25,3.23,2.79,8.84,5.67,7.77,Real Estate Agent
5.54,9.32,4.21,8.92,7.1,7.76,2.78,3.01,3.54,9.33,Wildlife Conservationist
7.19,4.66,7.88,4.63,5.4,3.54,2.78,8.84,4.08,4.43,Speech Pathologist
6.92,6.84,4.6,8.73,5.01,3.25,2.84,4.14,5.75,5.98,Research Scientist
5.35,9.45,4.22,7.33,5.43,9.13,2.78,3.12,3.93,7.49,Speech Pathologist
6.8,9.42,4.06,8.31,6.35,6.32,2.81,3.06,5.84,8.42,Robotics Engineer
6.44,7.19,6.64,9.22,6.22,3.42,2.78,3.96,8.91,9.32,Forensic Scientist
8.79,7.97,5.9,6.09,6.26,4.0,2.78,3.16,5.43,5.76,Civil Engineer
6.47,7.89,5.12,8.36,4.94,3.79,2.78,3.51,3.19,9.2,Occupational Therapist
7.64,9.09,6.88,6.96,7.07,3.32,2.78,4.57,3.01,9.34,Speech Pathologist
5.86,9.34,4.35,8.56,5.88,3.32,2.78,3.11,3.28,8.69,Human Resources Manager
7.91,5.79,4.52,6.02,6.02,3.92,2.92,5.3,3.86,6.29,Speech Pathologist
5.91,7.5,4.64,7.99,5.1,4.8,2.8,3.31,8.11,7.24,Administrative Officer
6.82,8.17,3.46,6.24,5.54,6.01,8.15,3.74,3.17,9.05,Technical Writer
7.07,7.13,4.72,9.17,4.8,6.19,6.33,7.65,4.84,6.35,Artist
8.64,8.04,6.0,9.11,5.61,4.49,4.0,8.74,8.5,8.95,Graphic Designer
6.68,9.44,4.75,7.02,5.53,4.35,2.78,3.48,3.02,7.84,Biologist
7.34,8.91,4.35,6.76,4.68,8.62,8.59,3.16,9.18,6.96,Diplomat
6.81,7.03,8.51,7.61,6.11,4.62,3.06,8.86,7.1,8.02,Forensic Psychologist
7.5,9.25,3.83,4.95,5.41,8.94,2.82,8.73,4.22,7.0,Artist
6.4,5.47,4.47,9.34,7.0,3.71,3.29,3.38,6.38,8.93,Electronics Design Engineer
7.15,9.44,3.46,7.63,3.44,8.87,6.91,4.05,3.91,9.21,Event Planner
6.63,9.14,3.49,8.09,5.72,7.16,3.94,3.11,4.82,9.21,Game Developer
5.51,8.46,3.93,7.5,4.45,8.92,3.85,3.35,5.01,6.94,Insurance Underwriter
7.36,8.55,8.01,9.01,5.87,8.45,6.3,4.84,3.95,7.45,Diplomat
6.35,9.45,3.99,9.0,5.73,5.5,2.83,3.05,3.33,9.12,Psychologist
2.67,9.45,3.75,6.05,5.85,9.32,7.14,3.19,4.64,9.06,Foreign Service Officer
6.76,4.83,8.36,6.24,6.55,3.28,2.84,6.5,3.46,8.81,Pharmacist
8.74,5.15,6.56,9.02,5.97,4.89,8.6,5.03,8.84,8.99,Elementary School Teacher
6.44,6.54,4.87,6.38,5.75,3.26,2.78,5.12,3.42,4.54,Public Relations Specialist
4.9,9.28,4.0,9.14,5.95,3.23,2.78,3.3,3.02,8.86,Fashion Designer
7.95,8.98,3.58,7.86,6.24,4.06,2.8,3.32,3.64,8.74,Forestry Technician
9.25,8.14,7.49,5.63,5.97,4.42,2.79,8.23,4.64,8.3,Public Health Analyst
6.43,8.15,3.45,4.51,6.4,7.22,3.69,5.07,7.62,7.19,Civil Engineer
7.69,8.32,5.39,8.83,5.52,3.97,2.83,5.74,3.27,6.99,Insurance Underwriter
9.13,3.68,6.0,5.46,5.92,3.5,5.69,7.56,7.64,4.03,Interior Designer
6.17,8.53,8.89,7.04,5.12,3.5,3.09,3.97,3.5,4.11,Pediatric Nurse
6.92,5.52,3.59,6.66,6.38,7.28,2.94,5.58,6.08,7.49,Zoologist
7.06,7.76,4.08,7.65,6.12,4.12,2.78,4.69,6.98,6.96,Dental Hygienist
7.07,9.32,4.85,8.86,5.08,5.96,2.79,3.59,7.57,9.25,Market Research Analyst
8.18,8.47,4.38,6.28,3.85,8.86,8.8,5.47,9.06,6.9,Forensic Scientist
6.99,9.19,3.84,5.6,4.63,9.38,7.89,7.92,7.91,5.54,Market Research Analyst
7.51,8.02,3.69,8.0,5.7,8.07,2.78,3.41,4.38,7.39,Web Developer
4.48,6.75,4.68,8.57,5.04,3.26,2.78,3.05,3.01,5.05,Real Estate Agent
8.84,5.84,7.12,7.41,6.02,3.23,2.78,3.62,3.01,9.02,Software Quality Assurance Tester
6.41,6.61,4.95,6.52,5.86,5.1,3.8,3.2,3.09,8.72,Social Media Manager
8.17,6.92,5.15,7.27,5.57,3.56,2.78,3.37,4.16,4.81,Airline Pilot
5.95,6.71,5.42,5.24,5.22,4.01,6.33,3.38,3.3,6.87,Aerospace Engineer
7.23,5.18,7.18,7.91,5.65,3.26,2.78,6.37,8.52,6.73,Construction Engineer
6.23,3.56,4.8,7.21,6.16,3.31,7.08,9.17,3.08,5.68,Biotechnologist
6.28,5.7,7.72,6.15,4.2,5.16,8.19,8.85,4.92,3.64,Nurse
6.49,7.69,8.19,9.02,6.38,4.27,7.74,6.46,3.05,9.09,Forensic Psychologist
6.52,7.61,4.0,9.18,6.57,6.39,2.78,4.04,3.06,6.54,Pediatrician
8.71,7.06,6.44,6.07,5.02,3.82,2.78,8.64,3.32,7.91,Financial Analyst
7.66,3.56,6.35,6.61,4.03,3.56,2.95,8.71,3.01,4.77,Artist
9.27,8.72,7.4,4.5,5.02,6.06,3.09,6.42,8.39,5.88,Civil Engineer
9.15,6.82,7.45,4.5,4.69,8.88,3.88,9.12,5.18,3.69,Psychologist
7.07,7.68,4.8,8.64,6.25,4.79,7.7,7.06,6.59,8.2,Video Game Tester
5.18,9.22,8.49,7.5,5.37,3.3,2.78,3.1,3.01,7.03,Public Health Analyst
9.29,3.66,5.6,6.53,5.57,4.49,8.72,8.64,9.11,4.83,Geologist
9.08,4.35,4.56,6.17,4.74,9.05,6.54,7.97,8.37,7.61,Geologist
4.26,9.4,3.54,9.13,4.69,8.37,4.27,3.21,3.01,4.27,Police Officer
6.23,8.72,3.47,7.1,5.09,6.1,5.61,3.02,8.79,8.72,Web Developer
6.75,7.83,5.82,5.32,5.55,5.44,6.39,6.83,4.5,5.54,Forestry Technician
8.62,8.83,3.61,6.06,4.63,6.0,2.89,4.24,6.96,8.48,Teacher
8.47,6.62,8.32,8.32,6.24,3.24,2.78,4.41,4.19,8.09,Marriage Counselor
8.97,8.99,3.69,6.45,4.96,9.19,9.23,3.27,9.31,8.68,Astronomer
7.71,8.99,8.34,7.43,5.8,4.73,4.26,7.26,3.02,6.92,Radiologic Technologist
7.8,8.78,8.15,9.34,7.58,3.23,2.78,3.13,3.05,9.33,Database Administrator
8.35,7.4,4.85,8.41,6.51,3.33,2.78,8.49,7.67,7.57,Forestry Technician
7.57,8.04,3.52,7.17,6.31,3.64,2.78,3.06,3.03,9.15,Human Rights Lawyer
5.91,6.04,4.85,8.83,4.94,5.61,2.78,3.07,4.9,7.21,Financial Planner
7.46,8.12,4.03,8.13,3.75,9.37,9.23,8.7,8.07,4.74,Real Estate Agent
7.36,9.11,3.5,9.0,4.86,5.95,2.78,4.45,3.01,8.95,Artist
6.73,9.39,3.49,7.94,6.2,3.57,2.79,3.03,3.59,8.67,Foreign Service Officer
9.07,4.96,5.61,9.19,5.66,3.23,2.78,5.07,6.35,8.88,Biologist
4.33,3.71,5.32,6.79,4.58,3.35,2.79,7.92,3.01,3.63,Financial Analyst
8.2,8.33,3.73,5.87,5.27,9.36,2.85,4.58,8.95,5.49,Video Game Tester
5.6,9.29,4.68,8.9,5.49,8.51,7.8,4.27,5.59,5.57,Chiropractor
8.7,8.54,5.67,4.96,4.6,6.98,3.2,5.79,4.69,3.93,Biomedical Researcher
6.0,9.4,4.13,7.52,6.35,4.39,3.5,4.93,5.46,7.53,Forensic Psychologist
9.08,7.49,5.7,6.66,4.42,7.16,2.78,7.29,8.91,6.62,Pediatrician
7.54,5.55,4.19,5.94,5.81,4.05,6.33,5.17,8.26,5.89,Mechanical Engineer
5.05,7.78,5.86,9.06,4.76,4.62,9.23,3.46,3.79,7.63,Research Scientist
8.89,6.8,4.46,7.65,4.89,4.95,2.78,6.6,6.83,7.13,Industrial Engineer
8.29,8.01,7.44,8.26,6.84,5.8,8.99,4.36,3.93,8.96,Zoologist
8.21,8.77,4.41,6.2,5.09,6.05,3.48,5.72,5.82,8.64,Speech Therapist
7.59,6.94,6.18,8.84,7.1,3.31,2.78,5.68,3.02,9.12,Investment Banker
6.4,8.03,6.55,7.3,6.22,4.03,2.78,3.77,3.25,8.96,Mechanical Designer
6.28,9.22,3.61,6.86,3.19,8.23,2.78,4.0,8.61,4.33,Journalist
8.35,7.84,6.23,6.18,5.03,7.41,8.67,3.15,3.15,8.04,Artist
8.15,9.27,4.52,6.28,4.01,6.71,2.78,7.31,4.05,7.05,Teacher
6.28,8.7,3.45,7.28,4.71,8.65,5.49,8.35,3.03,5.64,Police Officer
6.82,6.57,8.5,7.58,6.24,3.34,2.96,4.72,3.01,8.2,Insurance Underwriter
8.49,7.49,7.41,5.08,4.72,3.53,2.78,7.74,3.02,4.21,IT Support Specialist
5.87,8.16,4.47,5.85,5.5,5.9,2.78,4.03,3.72,5.23,Product Manager
9.27,5.61,4.35,5.3,5.11,3.32,2.78,7.7,3.32,4.1,Biotechnologist
8.85,4.56,6.58,5.29,3.98,6.34,4.01,6.69,9.34,6.95,Physician
8.41,7.35,7.45,8.82,5.37,3.83,7.16,8.55,3.06,6.59,Geologist
